registrant.name,client.name,filing_type_display,income,expenses,filing_year,dt_posted,filing_document_url,registrant.description,client.general_description,filing_type,filing_period,Taxation/Internal Revenue Code
"SYENSQO USA LLC F/K/A SOLVAY AMERICA LLC, A MEMBER OF THE SYENSQO GROUP","SYENSQO USA LLC F/K/A SOLVAY AMERICA LLC, A MEMBER OF THE SYENSQO GROUP",2nd Quarter - Report,NA,190000.00,2023,2023-07-13T20:20:09-04:00,https://lda.senate.gov/filings/public/filing/44893000-8848-4cda-a388-bf614fa967e9/print/,"Solvay manufactures an extensive range of chemicals and plastics such as soda ash, etc.",NA,Q2,second_quarter,"H.R. 5376, Inflation Reduction Act of 2022, including provisions related to corporate tax reform and clean technology manufacturing tax credits. Department of Treasury's Anticipated Direction of Forthcoming Proposed Guidance on Critical Mineral and Battery Component Value Calculations for the New Clean Vehicle Credit (IRS-2022-0046) (Dec. 29, 2022). Department of Treasury's Notice of Proposed Rulemaking for the Section 30D New Clean Vehicle Credit (IRS-2023-0019) (Mar. 31, 2023). Department of Treasury's Request for Comments on Energy Security Tax Credits for Manufacturing Under Sections 48C and 45X (IRS-2022-0047) (Nov. 4, 2022). S. Con. Res. 14 and H. Res. 601, Congressional budget for U.S. Government for Fiscal Year 2022, including provisions related to raising the corporate tax rate and revising Base Erosion and Anti-Abuse Tax (BEAT) provisions and credits, and tax credits for clean transportation. H.R. 3684, Infrastructure Investment and Jobs Act, including provisions related to excise taxes on chemicals. H.R. 2617, Consolidated Appropriations Act, 2023, including provisions related to international tax reforms for multinational corporations, and revising BEAT provisions, interest deductions, and Global Intangible Low-Taxed Income (GILTI). H.R.3665, Defending American Jobs and Investment Act, including provisions related to Undertaxed Profits Rule (UTPR), OECD Pillars I & II, and international tax provisions. Potential legislation to clarify congressional intent concerning the Inflation Reduction Act revisions to 30D electric vehicle tax credits."
FACT COALITION (A PROJECT OF THE FUND FOR CONSTITUTIONAL GOVERNMENT),FACT COALITION (A PROJECT OF THE FUND FOR CONSTITUTIONAL GOVERNMENT),2nd Quarter - Report,NA,10000.00,2023,2023-07-17T08:56:05-04:00,https://lda.senate.gov/filings/public/filing/cb739aea-25d2-4729-a11a-adfbfccb1903/print/,Countering secret and corrupt financial practices,NA,Q2,second_quarter,"Draft legislation related to combating offshore tax haven abuse and advancing tax transparency; S. 638, Disclosure of Tax Havens and Offshoring Act; H.R. 884, S. 357, No Tax Breaks for Outsourcing Act; H.R. 3665, Defending American Jobs and Investment Act."
"GARMIN INTERNATIONAL, INC.","GARMIN INTERNATIONAL, INC.",2nd Quarter - Report,NA,150000.00,2023,2023-07-17T14:09:32-04:00,https://lda.senate.gov/filings/public/filing/44868998-550f-43d6-9af0-0d9621b33e85/print/,NA,Manufacturing and Operating Consumer and Commercial Products and Services,Q2,second_quarter,Issues related to provisions in 117th Congress FY 22 Budget Reconciliation (S.Con.Res.14 & H.R. 5376) - relating to restoring limitation on downward attribution of stock ownership Issues related to international taxes in the Defending American Jobs and Investment Act (H.R. 3665) Related to the OECD Pillar 2 Undertaxed Payment Rule Issues related to Amortization of Research and Experimental Expenditures (Section 174) in the Build it in America Act(H.R. 3938)
FGS GLOBAL (US) LLC (FKA FGH HOLDINGS LLC),AMERICAN HONDA MOTOR CO INC (FORMERLY HONDA NORTH AMERICA),2nd Quarter - Report,50000.00,NA,2023,2023-07-19T08:37:29-04:00,https://lda.senate.gov/filings/public/filing/1b1c1518-17cc-4813-bd8a-21a209cd134a/print/,Legislative and public affairs firm.,Automobile manufacturing,Q2,second_quarter,"H.R. 3665, Defending American Jobs and Investment Act, OECD and Pillar II HR 3938, Build It in America Act, provisions related to R&D tax credits, full expensing, and EV incentives S.866, American Innovation and Jobs Act Tax Cuts and Jobs Act Implementation Issues related to corporate tax and international tax Implementation of H.R. 5376, Inflation Reduction Act (P.L. 117-169), electrification, clean energy provisions, and corporate and international tax provisions"
"HITACHI, LTD","HITACHI, LTD",2nd Quarter - Report,NA,120000.00,2023,2023-07-19T11:20:23-04:00,https://lda.senate.gov/filings/public/filing/0a6a4be9-03df-46fc-9351-e0369fe702ef/print/,technology & manufacturing,NA,Q2,second_quarter,H.R. 4695: Unfair Tax Prevention Act
EHRLICH & ASSOCIATES,DARLING INGREDIENTS INC,2nd Quarter - Report,90000.00,NA,2023,2023-07-19T12:44:04-04:00,https://lda.senate.gov/filings/public/filing/4e6bbbab-2e4d-49af-b2a3-2e6c84aa3a26/print/,Lobbying,Animal and food waste conversion into commercial goods,Q2,second_quarter,"Support for the renewable diesel/biodiesel tax incentives and SAF tax incentives H.R. 2811 - Limit, Save, Grow Act of 2023 regarding renewal fuel tax provisions H.R. 3665 - Defending American Jobs and Investment Act regarding opposition to Pillar II of the OECD global minimum corporate tax agreement"
CASE NEW HOLLAND INDUSTRIAL INC.,CASE NEW HOLLAND INDUSTRIAL INC,2nd Quarter - Report,NA,520000.00,2023,2023-07-19T13:50:05-04:00,https://lda.senate.gov/filings/public/filing/2e5bdb92-edf5-4768-be25-2f034a7d6fdb/print/,"Agricultural and construction equip., components and production systems, and automobiles.",NA,Q2,second_quarter,"Provision regarding the corporate tax rate; making permanent full expensing; S.1117/H.R.2406, the ALIGN Act; S.866, American Innovation and Jobs Act; H.R. 2673, American Innovation and R&D Competitiveness Act of 2023; Implementation of the Inflation Reduction Act (P.L. 117-169); Issues related to electric vehicle tax credits; Issues related to 45W; GILTI; International Tax Framework; H.R. 3938, Build It in America Act; H.R. 3665, Defending American Jobs and Investment Act;"
ZURICH,ZURICH,2nd Quarter - Report,NA,500000.00,2023,2023-07-20T08:48:08-04:00,https://lda.senate.gov/filings/public/filing/d24487bd-0162-4056-8dc2-349d2a45e822/print/,Property-Casualty Insurance,NA,Q2,second_quarter,"H.R. 3665, Defending American Jobs and Investment Act H.R. 3938, Build It in America Act Discussions regarding the implementation of the Inflation Reduction Act (P.L. 117-169) Discussions related to tax credits for apprenticeships Monitor legislation and developments related to climate change Monitor development of international tax proposals Monitor proposal related to tax in COVID-19 legislation; monitor implementation of the Tax Cuts and Jobs Act of 2017 (P.L.115-97), provisions related to prevention of base erosion, treatment of P&C insurance, life insurance, and corporate rates Coronavirus Aid, Relief, and Economic Security Act (CARES Act), (P.L. 116-136); including issues relating to tax provisions and the treatment of net operating losses (NOLs) Inflation Reduction Act (P.L. 117-169) Discussions related to life insurance Monitor reports regarding US-Swiss tax treaty"
BOSTON SCIENTIFIC CORPORATION,BOSTON SCIENTIFIC CORPORATION,2nd Quarter - Report,NA,380000.00,2023,2023-07-20T10:15:50-04:00,https://lda.senate.gov/filings/public/filing/ae67b6bb-63fa-43e5-982e-7cf1d99539f0/print/,NA,NA,Q2,second_quarter,"American Innovation and R&D Competitiveness Act of 2023 (H.R. 2673), Build It in America Act (H.R. 3938), & American Innovation and Jobs Act (S.866): Research and Development (R&D) Expensing - advocacy for legislation to return to pre-2022 R&D expensing rules. OECD 2 Pillar Framework Implementation- International tax provisions specifically regarding the global minimum tax, including the Defending American Jobs and Investment Act (H.R. 3665) legislation regarding extraterritorial taxation."
NATIONAL ASSOCIATION OF MANUFACTURERS,NATIONAL ASSOCIATION OF MANUFACTURERS,2nd Quarter - Report,NA,3140000.00,2023,2023-07-20T10:40:05-04:00,https://lda.senate.gov/filings/public/filing/ac452cb4-8523-42aa-9ab1-6dd7927bb0cd/print/,NA,NA,Q2,second_quarter,"ALIGN Act Business Interest Deduction Corporate Book Profits Minimum Tax Employee Stock Ownership Plan Estate Tax FASB Income Tax Disclosure Project Full Expensing H.R. 1304, American Innovation and R&D Competitiveness Act H.R. 2788, S. 1232, AIM Act H.R. 3665, Defending American Jobs and Investment Act H.R. 5371, S. 1077, Permanently Preserving Americas Investment in Manufacturing Act Individual Tax Rate Inflation Reduction Act Interest Deductibility (163(j) EBITDA Limitation) OECD Digital Tax Project Onshoring Tax Incentives Passthrough Deduction R&D Amortization R&D Tax Credit S. 866, American Innovation and Jobs Act S.1117, H.R. 2406, To make permanent 100% full expensing Stepped-up Basis Stock Buybacks Excise Tax US-Chile Tax Treaty"
