registrant.name,client.name,filing_type_display,income,expenses,filing_year,dt_posted,filing_document_url,registrant.description,client.general_description,filing_type,filing_period,Taxation/Internal Revenue Code
"THE NICKLES GROUP, LLC","NOVO NORDISK, INC.",1st Quarter - Report,80000.00,NA,2025,2025-04-17T12:40:51-04:00,https://lda.senate.gov/filings/public/filing/f04183f7-2ec8-4416-8255-1db306d1c3d1/print/,Consulting firm.,Pharmaceutical company.,Q1,first_quarter,"Issues related to the extension of the Tax Cut and Jobs Act provisions impacting corporations. H.R. 591, Defending American Jobs and Investment Act, and H.R. 2423, Unfair Tax Prevention Act, as they relate to multinational corporations."
BOSTON SCIENTIFIC CORPORATION,BOSTON SCIENTIFIC CORPORATION,1st Quarter - Report,NA,400000.00,2025,2025-04-17T13:57:14-04:00,https://lda.senate.gov/filings/public/filing/4af6d8b8-46b0-4023-baf2-22323d9f3a54/print/,NA,NA,Q1,first_quarter,"OECD 2 Pillar Framework Implementation - International tax provisions specifically regarding the global minimum tax, including the Defending American Jobs Act (H.R. 591) and the Unfair Tax Prevention Act (H.R.2423), legislation regarding extraterritorial taxation. H.R. 1990 American Innovation and R&D Competitiveness Act of 2025 - advocacy for legislation to return to pre-2022 R&D expensing rules. TCJA Reauthorization - Maintaining the International Tax regime as established in the 2017 TCJA legislation. Policies include proposed changes to GILTI, specifically Country by Country Reporting, and the Section 250 deduction."
"UNILEVER UNITED STATES, INC.","UNILEVER UNITED STATES, INC.",1st Quarter - Report,NA,50000.00,2025,2025-04-17T15:03:28-04:00,https://lda.senate.gov/filings/public/filing/e2715ed8-431b-45e0-b1d0-a6925eccf53b/print/,Manufacturing; consumer products,NA,Q1,first_quarter,"Sec. 891 / Proposed Sec. 899 - Taxes on Dividends, Royalties an Interest Expense Sec. 59A - US base erosion minimum tax Sec.163(j) and proposed sec. 163(n) - Interest Deduction Limitations Defending American Jobs and Investment Act (H.R. 591) Unfair Tax Prevention Act (H.R. 2423)"
THE GOODYEAR TIRE & RUBBER COMPANY,GOODYEAR TIRE & RUBBER COMPANY,1st Quarter - Report,NA,870000.00,2025,2025-04-17T16:57:32-04:00,https://lda.senate.gov/filings/public/filing/1fd2673f-b620-4173-a959-c17a168edb63/print/,NA,NA,Q1,first_quarter,"Formulation of legislative provisions regarding R&D expensing, interest expense limitation, and bonus depreciation (no bill). Formulation of legislative proposals regarding commercial vehicle retreaded tire utilization (no bill). H.R.2423, Unfair Tax Prevention Act, all provisions"
TIBER CREEK GROUP,MUNICH AMERICAN REASSURANCE COMPANY,1st Quarter - Report,20000.00,NA,2025,2025-04-18T14:22:56-04:00,https://lda.senate.gov/filings/public/filing/a5677b3d-ec14-4511-9826-74cc72dd1a90/print/,Government Relations.,Reinsurance company.,Q1,first_quarter,Advocating for appropriate tax treatment of reinsurance transactions; H.R. 4695 - Unfair Tax Prevention Act.
"THE NICKLES GROUP, LLC","UCB, INC.",1st Quarter - Report,60000.00,NA,2025,2025-04-21T11:03:34-04:00,https://lda.senate.gov/filings/public/filing/371d88ab-0396-4dd1-a82d-924140978884/print/,Consulting firm.,Biopharmaceutical company,Q1,first_quarter,"H.R. 1990, the American Innovation and R&D Competitiveness Act, as it relates to the R&D tax credit. Monitored H.R. 591, Defending American Jobs & Investment Act and H.R. 2423, Unfair Tax Prevention Act, as they relate to taxation of foreign-based multinationals. Issues related to the 2025 extension of the Tax Cut and Jobs Act provisions impacting corporations and the Orphan Drug Tax Credit."
NOVARTIS,NOVARTIS,1st Quarter - Report,NA,4168000.00,2025,2025-04-21T12:42:05-04:00,https://lda.senate.gov/filings/public/filing/9f1ac4b8-2ac6-4260-a2bc-005a7fc5ac7c/print/,Federal Government Relations/Legislative Affairs,NA,Q1,first_quarter,"Domestic and International Tax Policy Issues Research & Development Tax Credit Reforms Tax Relief for American Families and Workers Act Foreign Direct Investment Expensing of R&D Expenditures H.R. 2425 - Unfair Tax Prevention Act of 2025 Tax Cuts and Jobs Act, PL 115-97"
"TOYOTA MOTOR NORTH AMERICA, INC. (TMA)",TOYOTA MOTOR NORTH AMERICA INC (TMA),1st Quarter - Report,NA,1235360.00,2025,2025-04-21T13:54:57-04:00,https://lda.senate.gov/filings/public/filing/04c5d722-18c0-44ba-85a1-88bf5a3ee588/print/,NA,NA,Q1,first_quarter,International tax matters related to inbound and outbound investments and a global minimum tax; taxation matters related to the corporate tax rate. The Build It in America Act (H.R. 3938) The Defending American Jobs and Investment Act (H.R. 3665) The Unfair Tax Prevention Act (H.R. 4695)
GLOBAL BUSINESS ALLIANCE,GLOBAL BUSINESS ALLIANCE,1st Quarter - Report,NA,340000.00,2025,2025-04-21T14:23:46-04:00,https://lda.senate.gov/filings/public/filing/f9e056a1-3251-409d-ab5e-138a1d0929de/print/,NA,NA,Q1,first_quarter,Issues relating to corporate tax reform's impact on the competitiveness of the United States as a location for foreign direct investment. Issues related to guidance and implementation of certain provisions in the Inflation Reduction Act including the new stock buyback excise tax and corporate AMT provisions. Issues related to alignment with the OECD relating to a 15% global rate and other OECD developments. Issues relating to 163(j) changes effective in 2022. Issues relating to Section 174 the Research & Development expensing. Issues relating to upcoming changes to Section 168(k) bonus depreciation. Issues relating to the Tax Relief for American Families and Workers Act (H.R. 7024) Issues relating to the Unfair Tax Prevention Act (H.R. 2423)
ASTRAZENECA PHARMACEUTICALS LP,ASTRAZENECA PHARMACEUTICALS LP,1st Quarter - Report,NA,1240000.00,2025,2025-04-21T15:00:06-04:00,https://lda.senate.gov/filings/public/filing/a43c85d9-4b63-49c4-b7e8-6ed2582b07b1/print/,NA,NA,Q1,first_quarter,"H.R.591 - Defending American Jobs and Investment Act HR 1414 - Cameron's Law, to restore orphan drug research tax credit H.R.1990 - American Innovation and R&D Competitiveness Act of 2025 H.R.4695 - Unfair Tax Prevention Act Expiring provisions of the Tax Cut and Jobs Act law Tax reform in budget reconciliation Trade and tariffs (general education, country-specific tariffs, sector-specific tariffs) pharmaceutical manufacturing (general education) Issues related to tariffs Issues related to the deduction of research and development expenditures Education on tax in preparation for 2025 tax legislation"
"THE NICKLES GROUP, LLC",CSL BEHRING LLC,1st Quarter - Report,50000.00,NA,2025,2025-04-21T16:25:31-04:00,https://lda.senate.gov/filings/public/filing/fb28483a-f1e2-4021-8515-35a0b50e04b0/print/,Consulting firm.,Biotherapeutic company providing recombinant and plasma-derived products.,Q1,first_quarter,"H.R. 1990, the American Innovation and R&D Competitiveness Act, as it relates to the R&D tax credit. Monitored H.R. 591, Defending American Jobs & Investment Act and H.R. 2423, Unfair Tax Prevention Act, as they relate to taxation of foreign-based multinationals. Issues related to the 2025 extension of the Tax Cut and Jobs Act provisions impacting corporations and the Orphan Drug Tax Credit."
FARM CREDIT COUNCIL,FARM CREDIT COUNCIL,1st Quarter - Report,NA,140000.00,2025,2025-04-21T17:48:03-04:00,https://lda.senate.gov/filings/public/filing/ac5efcb1-d36a-4c01-9d40-a202ffe2e512/print/,Government affairs support for agricultural finance trade association.,NA,Q1,first_quarter,TCJA Expiration
"RBC CAPITAL MARKETS, LLC","RBC CAPITAL MARKETS, LLC",1st Quarter - Amendment,NA,270000.00,2025,2025-05-02T15:51:51-04:00,https://lda.senate.gov/filings/public/filing/b248e7d7-51f4-4a4f-9758-f4845e17af03/print/,Financial Services,NA,1A,first_quarter,"Issues related to tax reform, including the Low-Income Housing Tax Credit (LIHTC), infrastructure finance, and revisions to international tax policy. H.R. 2423: Unfair Tax Prevention Act H.R. 591: Defending American Jobs and Investment Act"
"RBC CAPITAL MARKETS, LLC","RBC CAPITAL MARKETS, LLC",1st Quarter - Amendment,NA,270000.00,2025,2025-05-02T15:59:12-04:00,https://lda.senate.gov/filings/public/filing/32a38569-b0f4-4304-b896-88eba8538eac/print/,Financial Services,NA,1A,first_quarter,"Issues related to tax reform, including the Low-Income Housing Tax Credit (LIHTC), infrastructure finance, and revisions to international tax policy. H.R. 2423: Unfair Tax Prevention Act H.R. 591: Defending American Jobs and Investment Act"
MR. RICHARD BURNESS,BROWNSTEIN HYATT FARBER SCHRECK LLP OBO AXA XL,Registration,NA,NA,2025,2025-07-05T16:11:52-04:00,https://lda.senate.gov/filings/public/filing/2a60015f-72a8-4600-9990-ca487272f593/print/,Tax consulting and lobbying,Law firm,RR,second_quarter,International tax matters including proposed section 899
MR. RICHARD BURNESS,BROWNSTEIN HYATT FARBER SCHRECK LLP OBO AXA XL,2nd Quarter - Report,NA,NA,2025,2025-07-07T14:24:03-04:00,https://lda.senate.gov/filings/public/filing/69d0486a-ecef-440e-83ea-0190644c0e17/print/,Tax consulting and lobbying,Law firm,Q2,second_quarter,OBBBA Section 899
"SYENSQO USA LLC F/K/A SOLVAY AMERICA LLC, A MEMBER OF THE SYENSQO GROUP","SYENSQO USA LLC F/K/A SOLVAY AMERICA LLC, A MEMBER OF THE SYENSQO GROUP",2nd Quarter - Report,NA,220000.00,2025,2025-07-08T09:40:55-04:00,https://lda.senate.gov/filings/public/filing/4fa7d1e8-065b-408a-8203-e3dfe529ce20/print/,"Solvay manufactures an extensive range of chemicals and plastics such as soda ash, etc.",NA,Q2,second_quarter,"H.R. 1, One Big Beautiful Bill Act, including provisions related to clean energy tax credits and corporate tax modifications for US subsidiaries subject to foreign extraterritorial tax regimes. Department of Treasury's final regulations for the Section 30D New Clean Vehicle Credit (IRS-2023-0019) (Mar. 31, 2023), including provisions related to Critical Mineral and Battery Component Value Calculations, guidance on Foreign Entities of Concern prohibitions, and Department of Energy's final regulations on interpretation of Foreign Entity of Concern (DOE-2023-26513). Department of Treasury's final regulations for the Energy Security Tax Credits under Sections 48C and 45X (IRS-2022-0047) (Nov. 4, 2022), including provisions related to Critical Mineral and Battery Component Value Calculations, and guidance on Foreign Entities of Concern prohibitions. H.R. 591, Defending American Jobs and Investment Act, including provisions related to Undertaxed Profits Rule (UTPR), OECD Pillars I and II, and international tax provisions. H.R. 2423, the Unfair Tax Prevention Act, including provisions related to changes to the Base Erosion and Anti Abuse Tax. H.R. 640, The Chemical Tax Repeal Act, including provisions related to repealing 2021 Superfund excise taxes. S. 541, Eliminating Lavish Incentives to Electric Vehicles Act, including provisions related to the repeal of tax credits for clean vehicles."
"ADVANCED POLICY CONSULTING, LLC",INVESTMENT COMPANY INSTITUTE (ICI),2nd Quarter - Report,20000.00,NA,2025,2025-07-08T12:48:12-04:00,https://lda.senate.gov/filings/public/filing/269a8499-1c57-4d67-9a78-1e089fc8fb0d/print/,Consulting,The national association of U.S. investment companies.,Q2,second_quarter,Monitoring changes to the tax code as it pertain to retirement savings. Support tax deferral of retirement plan contributions. Support keeping the rates for capital gains and dividends at the preferential tax rate. Oppose financial transaction tax proposals. Support private retirement system for saving. Reconciliation legislation -- One Big Beautiful Bill Act (H.R. 1) as it relates to Section 899.
VENABLE LLP,FCA US LLC,2nd Quarter - Report,50000.00,NA,2025,2025-07-08T16:51:36-04:00,https://lda.senate.gov/filings/public/filing/3da18c7a-f589-4ab4-9985-fab4cef9e953/print/,Law firm,Automotive manufacturing,Q2,second_quarter,"Electric vehicle credit provisions and related Treasury and IRS guidance (pertaining to Sections 25E, 30D, 45X, 45W, 6417 and 6418) in P.L. No. 117-169; Section 174 treatment and 100% bonus depreciation in H.R. 7024, The Tax Relief for American Families and Workers Act of 2024; Proposed section 899 and proposals regarding BEAT, GILTI, and FDII rules in House and Senate versions of H.R. 1"
"ABB, INC.","ABB, INC.",2nd Quarter - Report,NA,150000.00,2025,2025-07-15T11:39:06-04:00,https://lda.senate.gov/filings/public/filing/b735190b-179d-4b7a-8e59-cca1c1d02e4c/print/,NA,NA,Q2,second_quarter,"H.R. 1 (OBBBA) - Energy and manufacturing tax incentives (incl. transferability, FEOC), Section 899"
WGL,WASHINGTON GAS LIGHT COMPANY,2nd Quarter - Report,NA,120000.00,2025,2025-07-15T12:43:12-04:00,https://lda.senate.gov/filings/public/filing/c0e782b5-773b-46d6-b688-8c2329ac67aa/print/,utilities,utilities and energy,Q2,second_quarter,HR 1 Budget Reconciliation Corporate Tax rate Section 45V Clean Hydrogen Production Tax Credit implementation Section 48 Investment Tax Credit implementation Miscellaneous Corporate Tax Matters Retaining a low corporate tax rate Preserving corporate SALT deduction Parity for capital gains and dividends section 899 revenge tax provision Tariffs Impacts of tariffs on consumer energy bills
WINNING STRATEGIES WASHINGTON,"PROLOGIS, L.P.",2nd Quarter - Report,30000.00,NA,2025,2025-07-15T13:08:27-04:00,https://lda.senate.gov/filings/public/filing/fd14dd05-07f7-4e20-8098-dc0098ae9958/print/,Government relations firm,"Real Estate, Warehousing and Logistics",Q2,second_quarter,"Reconciliation legislation, including provisions on renewable energy tax credits in general; direct pay conversion of energy credits; ITC and PTC extension and expansion (Secs. 48 and 45); and section 899 provisions"
ANCHOR GROUP LLC,STONEPEAK PARTNERS LP,2nd Quarter - Report,50000.00,NA,2025,2025-07-16T09:56:36-04:00,https://lda.senate.gov/filings/public/filing/b7e6b1e1-848b-45e5-afec-50c850d7981f/print/,NA,Infrastructure investment firm,Q2,second_quarter,"Advocating Congress to support policies aligned with investment in long-term, U.S.-based infrastructure, specifically about issues related to U.S. infrastructure investment and federal funding programs impacting private equity and institutional investors - including specifically tax credits and the Section 899 ""revenge tax"" in H.R. 1 (the One Big Beautiful Bill Act)"
INSTITUTE OF INTERNATIONAL BANKERS,INSTITUTE OF INTERNATIONAL BANKERS,2nd Quarter - Report,NA,230000.00,2025,2025-07-16T10:20:05-04:00,https://lda.senate.gov/filings/public/filing/8da0cdf8-3c03-4bf0-946e-9acdcfa010e5/print/,NA,NA,Q2,second_quarter,"- IRS Notice 2023-02 Excise Tax Stock Buyback; Changes to Section 163(n) of the Tax Code; CAMT. - Reconciliation - H.R.1, One Big Beautiful Bill Act, section 899"
